member_id,name,location
10574,Sociedade Portuguesa de Medicina Interna,"Lisboa, Portugal"
10575,National University of Sciences and Technology,Islamabad
10576,IAIN Padangsidimpuan,"Padangsidimpuan, Sumatera Utara, Indonesia"
10577,Sreyas Institute of Engineering and Technology,"Hyderabad, Telangana, India"
10578,Ankara Universitesi ilef Dergisi,"Ankara, Turkey"
10579,Marmara Iktisat Dergisi  (Marmara Journal of Economics),"Istanbul, Turkey"
10580,The Turkish Journal of Pediatrics,Turkey
10581,Studies of Seon Culture,"Seoul, South Korea"
10582,Korean Association for Housing Policy Studies,"Yongin, South Korea"
10583,Instituto Nacional de Administracion Publica,"Madrid, Spain"
10584,International Joint Conferences on Artificial Intelligence,"Vienna, Austria"
10585,The Publisher.org,"Bath, United Kingdom"
10586,Balai Riset dan Standardisasi Industri Padang,"Padang, Indonesia"
10588,Asosiasi Agroindustri Indonesia (AGRIN),"Bogor, West Java, Indonesia"
10589,Herald Scholarly Open Access,"Herndon, VA, United States"
10590,National University of Pharmacy,"Kharkiv, Ukraine"
10591,Institute for Russian and Altaic Studies Chungbuk University,"Cheongju, South Korea"
10592,Center for Scientific Research and Development of Education,"Bishkek, Chui"
10593,Swarthmore College,"Swarthmore, PA, United States"
10594,Widya Teknika,"Malang, East Java, Indonesia"
10595,Asosiasi Pembina Hukum Lingkungan Indonesia,"Bandung, Indonesia"
10596,International Journal of Transpersonal Studies,"San Francisco, CA, United States"
10597,Open Therapeutics,"Cincinnati, OH, United States"
10598,Association of Mexican American Educators Journal,"San Antonio, TX, United States"
10599,Discovery Medicine,"Timonium, MD, United States"
10600,Centr Regionalnikh Issledovanij,"Moscow, Russia"
10601,SciTeMed Publishing Group,"Austin, TX, United States"
10602,Mineralogical Society of America,"Chantilly, VA, United States"
10603,International Society For Education Through Art- InSEA,"Columbus, OH, United States"
10604,Journal of Interaction Science,"Linz, Austria"
10605,University Service Publishing,"Prague, Praha 5, Czech Republic"
10606,Korea Institute of Sport Science,"Seoul, South Korea"
10607,Revista Prima Facie,Brazil
10608,Fundacao Municipal de Educacao e Cultura de Santa Fe do Sul,Brazil
10609,MODOS Revista de Historia da Arte,Brazil
10610,Korean Academy of Anxiety Disorders,"Seoul, South Korea"
10611,Universidade Estadual de Roraima,Brazil
10612,Seoul National University Asia Center,South Korea
10613,Izmir Iktisat Dergisi,"Buca/Izmir, Turkey"
10614,Korean Association of Human Resource Development,"cheongju, Chungbuk, South Korea"
10615,The Korea Association of Literature for Children and Young Adults,"Gongju-si, South Korea"
10616,The Association of Indonesian Nurse Education Center,"Jakarta Selatan, DKI Jakarta, Indonesia"
10617,Korean Hospitality and Tourism Academy,"Chungcheongbuk-do, South Korea"
10618,Facultas Verlags- und Buchhandels AG,"Vienna, Austria"
10619,Turk Immunoloji Dernegi,"Istanbul, Turkey"
10620,University of North Carolina at Greensboro,"Greensboro, NC, United States"
10621,University of Baghdad College of Science,"Baghdad, Iraq"
10622,European Centre for Governance in Complexity,"Nesttun, Norway"
10623,Korean Agricultural Economics Association,"Gwangju, South Korea"
10624,Archives of Clinical and Experimental Medicine,"Istanbul, Turkey"
10625,International Journal of Advanced Engineering and Management (IJOAEM),"Maywreswar, West Bengal, India"
10626,Mehmet Akif Ersoy Universitesi Saglik Bilimleri Dergisi,"Burdur, Merkez, Turkey"
10627,Korean Business Education Association,South Korea
10628,Foundation for Agrarian Studies,"Benglauru, Karnataka, India"
10629,Avicenna Tajik State Medical University,Dushanbe
10630,International Journal of Pharmaceutical Sciences and Drug Research,"Mathura, India"
10631,Jurnal Komuniksi ISKI,"South Jakarta, Indonesia"
10632,Nawroz University,"Duhok, Kurdistan, Iraq"
10633,Universidad Veracruzana,"Xalapa, Veracruz, Mexico"
10634,Austrian Pharmacological Society  (APHAR),"Graz, Austria"
10636,Hypothes.is,"San Francisco, CA, United States"
10637,Journals and Authors Publications,Colombia
10640,Facultad de Odontologia Universidad Nacional de Cordoba,"Cordoba, Argentina"
10641,National University of Political Studies and Public Administration (SNSPA),"Bucharest, Romania"
10642,Khanty-Mansiysk State Medical Academy,"Khanty-Mansiysk, Russia"
10643,LLC Gornaya Kniga,"Moscow, Russia"
10644,The Academy of Korean Studies,"Seongnam, South Korea"
10645,The Research Society for the Korean Language Education,"Gwangju, South Korea"
10646,The Institute for Education and Research Gyeongin National University of Education,"Incheon, South Korea"
10647,Korean Association for Public Security Administration,"Daegu, South Korea"
10648,NRCERM EMERCOM of Russia,"Saint Petersburg, Russia"
10649,The Society for the Research of Chinese Language and Literature,South Korea
10650,Acta Graphica,"Zagreb, Croatia"
10651,"Faculty of Pharmacy, Mulawarman University","Samarinda, Kalimantan Timur, Indonesia"
10653,Colegio Oficial de Ingenieros Agronomos de Centro y Canarias,"Madrid, Spain"
10654,Fundacio Universitaria Balmes,"VIC (BARCELONA), Spain"
10655,"Illiesia, International Journal for Stonefly Research","Champaign, IL, United States"
10656,Nederlandse Commissie voor Stralingsdosimetrie (NCS),"Delft, Netherlands"
10657,Fiat Justisia,"Bandar Lampunb, Lampung, Indonesia"
10659,Danylo Halytskyi Lviv National Medical University,"Lviv, Ukraine"
10660,Faculty of Media and Communication,"Belgrade, Serbia"
10661,Corporacion de Ciencia y Tecnologia para el Desarrollo de la Industria Naval Maritima y Fluvial - COTECMAR,Colombia
10662,International Commission on Illumination,"Vienna, Austria"
10664,Performance Health Academy,"Akron, OH, United States"
10665,Bowling Green State University Libraries,"Bowling Green, OH, United States"
10666,FKIP The University of Jember,"Jember, East Java, Indonesia"
10667,Fundacion Universitaria Tecnologico de Comfenalco - FUTC,Colombia
10668,Signum,Finland
10669,Claves Revista de Historia,"Montevideo, Uruguay"
10670,Center of Technology (COT),"Gowa, Sulawesi, Indonesia"
10671,Institute of Information Technology of Azerbaijan National Academy of Sciences,Baku
10672,Revista de Economia e Agronegocio - REA,Brazil
10673,Institucion Universitaria de Envigado,Colombia
10674,Turkish Journal of Diabetes and Obesity,"Zonguldak, Turkey"
10675,Escuela Superior de Guerra,Colombia
10676,ASTES Journal,"Walnut, CA, United States"
10677,IPO Academy of Production Engineering Sciences and Practice,"Voronezh, Russia"
10678,Universidad Surcolombiana,Colombia
10679,Strategic Public Management Journal,"Istanbul, Turkey"
10680,Asociacion Colombiana de Facultades de Odontologia,Colombia
10681,Politeknik Negeri Jember,"Jember, Jawa Timur, Indonesia"
10682,Mulkiye Dergisi,"Ankara, Turkey"
10683,Colegio Mayor de Cundinamarca,"Bogota, Bogota, Colombia"
10684,DEDE KORKUT Uluslararasi Turk Dili ve Edebiyati Arastirmalari Dergisi,"Samsun, Turkey"
10685,Revista Agropecuraria Tecnica - AGROTEC,Brazil
10686,The Korean Society for Narrative Education,"Daegu-si, Daegu-si, South Korea"
10687,Revista Brasileira Multidisciplinar - Rebram,Brazil
10688,Korean Society of Supply Chain Management,"Suwon, South Korea"
10689,Residencia Pediatrica,Brazil
10690,Transaction of Engineering and Applied Science,"Mayuresoar, West Bengal, India"
10691,The Korean Society for Research on Nicotine and Tobacco,"Seoul, South Korea"
10692,Revista Sinais,Brazil
10693,Educacao e Formacao,Brazil
10694,Retratos de Assentamentos,Brazil
10695,Korean College of Cosmetic Surgery,"Busan, South Korea"
10696,The Daesoon Academy of Sciences,"Pocheon-si, South Korea"
10697,York University Libraries,"Toronto, ON, Canada"
10698,Vietnam National University Journal of Science,"Hanoi, Vietnam"
10699,Mining Institute Belgrade,"Belgrade, Serbia"
10700,Universidad Academia de Humanismo Cristiano,"Providencia, Santiago de Chile, Chile"
10701,Sekolah Tinggi Hukum Bandung,"Bandung, Jawa Barat, Indonesia"
10702,The Business and Vocational Foreign Languages Teachers National Association,"Moscow, Russia"
10703,University of Kurdistan Hewler,"Erbil, Kurdistan Region, Iraq"
10705,Institut Hindu Dharma Negeri Denpasar,"Denpasar, Bali, Indonesia"
10706,Universitas Andalas,"Padang, West Sumatra, Indonesia"
10707,ECS Publications,"Edinburgh, Midlothian, United Kingdom"
10708,"Syncsci Publishing Pte., Ltd.","Singapore, Singapore"
10709,Digital ProScholar Media,"Bucharest, Romania"
10710,SciPy,"Austin, TX, United States"
10711,Update Publishing House,"Namakkal(Dt), Tamil Nadu, India"
10712,Sociedad Entomologica Argentina,"San Miguel de Tucuman, Argentina"
10713,Revista de Educacion Superior del Sur Global - RESUR,"Montevideo, Uruguay"
10714,Institute for Eastern Classic Studies,"Seonsan-si, Chungcheongnam-do, South Korea"
10717,Revista Texto Poetico,Brazil
10718,Revista de Educacao Matematica,Brazil
10719,Management Education and Research Institute (MERI),"Delhi, Janarpuri, India"
10720,Muhasebe ve Finansman Dergisi,"Bursa, Turkey"
10721,Institute of British and American Studies,"Seoul, South Korea"
10722,Balikesir Universitesi Fen Bilimleri Enstitusu Dergisi,"Balikesir, Turkey"
10723,Novos Estudos - CEBRAP,Brazil
10724,Journal of Nursing and Health,"Bekasi, Indonesia"
10725,Cihan University - Sulaimanyia,"Sulaimanyia, Iraq"
10726,Anti Ageing Foundation,"New Delhi, Delhi, India"
10727,Music and Entertainment Industry Educators Association (MEIEA),"Nashville, TN, United States"
10728,Universidad del Valle,"Cali, Valle del Cauca, Colombia"
10729,Facultad de Ciencias Economicas y Administrativas de la Universidad de Cuenca,"Azogues, Canar, Ecuador"
10730,Badan Litbang Perhubungan,"Jakarta, Indonesia"
10731,International Association for Fuzzy Sets Management and Economy (SIGEF),"Reus, Spain"
10732,International Hellenic University,"Kavala, Greece"
10733,"Remedy Publications, LLC","Belmont, CA, United States"
10734,"Scientific Society for History of Health Culture, Belgrade","Belgrade, Serbia"
10735,Universitas Trisakti,"Jakarta, Indonesia"
10736,International Organization for Legal Researches,Baku
10737,Revista da Agu,Brazil
10738,Farol -Revista de Estudos Organizacionais e Sociedade,Brazil
10739,CDAK Society of Communication Design,"Seongnam-si, Gyeonggi-do, South Korea"
10740,Servico Nacional de Aprendizagem da Industria do Parana (Senai/PR),Brazil
10741,Universidade Paranaense,Brazil
10742,Associacao Pro-Ensino Superior em Novo Hamburgo,Brazil
10743,Editorial Universidad de Almeria,"La Canada, Almeria, Spain"
10744,Institute of Humanities and Social Sciences,"Goesan-gu, Chunguk, South Korea"
10745,Kozelitesek,Hungary
10746,Associacao Brasileira de Psiquiatria,"Rio de Janeiro, Brazil"
10747,Revista Praxis,Brazil
10748,Fakultas Ilmu Komputer Universitas Brawijaya,"Malang, Indonesia"
10749,AD Publications,"Bikaner, Rajasthan, India"
10750,Universidad Nacional Toribio Rodriguez de Mendoza de Amazonas,"Chachapoyas, Amazonas, Peru"
10751,Ternopil Volodymyr Hnatiuk National Pedagogical University,"Ternopil, Ukraine"
10752,"Borgis, Ltd.","Warsaw, Poland"
10753,Veritas et Justitia,"Bandung, Jawa Barat, Indonesia"
10754,James Cook University,"Townsville, Queensland, Australia"
10755,S.C.  JURNALUL PENTRU MEDICINA SI VIATA S.R.L,"Cluj-Napoca, Cluj, Romania"
10756,Telkom University,"Bandung, Jawa Barat, Indonesia"
10757,"Scire Science Pvt., Ltd.","Pala, Kerala, India"
10758,Tikrit University,"Tikrit, Salahalddin, Iraq"
10759,Institute for Population and Social Research,"Nakhonpathom, Thailand"
10760,Asociacion Argentina de Cirugia,"Buenos Aires, CF, Argentina"
10761,ACG Publications,"İlyasbey V.D.: 0050565704, Turkey"
10762,Geological Society of South Africa,"Johannesburg, South Africa"
10763,University of Kuningan,"Kuningan, West Java, Indonesia"
10765,United Association of Serbia for Quality UASQ,"Belgrade, Serbia"
10766,Kritike: An Online Journal of Philosophy,"Sampaloc, Manila, Philippines"
10767,Chernihiv Polytechnic National University,"Chernihiv, Ukraine"
10768,Riga Stradins University,"Riga, Latvia"
10769,Dr. Soetomo University,"Surabaya, East Java, Indonesia"
10770,Universitatsverlag Gottingen,Germany
10771,Biocore Group,"Richmond, VA, United States"
10772,Silesian University in Opava,"Opava, Czech Republic"
10773,JCF Corporate Consulting Services,"Hyderabad, India"
10774,STEP Academic Publisher,"Manila, Philippines"
10775,University of La Laguna,"Santa Cruz de Tenerife, Spain"
10776,KSPU named after V.P. Astafiev,"Krasnoyarsk, Krasnoyarsk region, Russia"
10777,Florida International University,"Miami, FL, United States"
10779,Institute of Acoustics Limited,"St. Albans, Hertfordshire, United Kingdom"
10780,Latin America Research Commons,United Kingdom
10781,Society of Preventative Korean Medicine,South Korea
10782,The New Korean Association of English Language and Literature,"Busan, South Korea"
10783,Secondary Education Institute,"Daegu, South Korea"
10784,Dong-ak Society of Language and Literature,South Korea
10785,Australian Institute of Male Health and Studies,"Rye, Victoria, Australia"
10787,cosmoanelixis,"Athens, Greece"
10788,Universitas Galuh Ciamis,"Ciamis, Jawa Barat, Indonesia"
10789,Erbil Polytechnic University,"Erbil, Kurdistan Region, Iraq"
10790,Franz Steiner Verlag GmbH,"Stuttgart, Germany"
10791,Cultural Studies Association,"Chicago, IL, United States"
10792,UNISA Press,"Pretoria, South Africa"
10793,Sp. z o.o. Kozmenko Science Publishing,"Gilwice, Poland"
10794,Brasiliana - Journal for Brazilian Studies,"London, United Kingdom"
10795,"Eman Research, Ltd.","Blacktown, NSW, Australia"
10796,International Journal of Agricultural and Biological Engineering (IJABE),"Beijing, China"
10797,Chinese Nursing Research,"Taiywan, Shanxi, China"
10798,Uniwersytet Opolski,"Opole, Poland"
10799,Human Journals,"Malkapur Karad, Maharashtra, India"
10800,The Korean Association of Peace and Religious Studies,"Asan-si, Changcheongnam-do, South Korea"
10801,Institute of Geophysics Polish Academy of Sciences,"Warsaw, Poland"
10802,Southern Methodist University,"Dallas, TX, United States"
10803,Jawaharlal Nehru Tropical Botanic Garden and Research Institute,"Thiruvananthapuram, Kerala, India"
10804,Atma Jaya Catholic University of Indonesia,"Jakarta, Indonesia"
10805,University of Sulaimani - College of Law and Politics,"Sulaimani, Iraq"
10806,Society for Advancement of Wheat and Barley Research,"Kanal, Haryana, India"
10807,National Institute of Rural Development and Panchayati Raj,"Hyderabad, Telangana, India"
10808,Humanidades: Revista de la Univeridad de Montevideo,"Montevideo, Uruguay"
10809,Anales de la Facultad de Medicina,"Montevideo, Uruguay"
10810,Jurnal Gizi dan Pangan/Journal of Nutrition and Food,"Dramaga, Kabupaten Bogor, Indonesia"
10811,Instituto de Investigacion en Ciencias Biomedicas,"Surco, Lima, Peru"
10812,Politeknik Negeri Lampung,"Bandar Lampung, Lampung, Indonesia"
10813,Axia Academic Publishers,"Kaltenleutgeben, Austria"
10814,The New Research of Tuva Editorial Board,"Moscow, Russia"
10815,Sift Desk,"Hyderabad, Telangana, India"
10816,Turkish Journal of Endocrinology and Metabolism,"Ankara, Cankaya, Turkey"
10817,American OpenScience,"Mason, OH, United States"
10818,Seminario Adventista Latino-Americano de Teologia,Brazil
10819,Centro Universitario Autonomo do Brasil,Brazil
10820,Coffee Science,Brazil
10821,Expressao Catolica,Brazil
10822,Almanaque de Ciencia Politica,Brazil
10823,Codex - Revista de Estudos Classicos,Brazil
10824,Expressao Catolica Saude,Brazil
10825,Associacao Brasileira de Linguistica,Brazil
10826,University of Information Technology and Communications,"Baghdad, Iraq"
10827,The Association of Korean Geographers,"Seoul, South Korea"
10828,"Advances Publishing Co, Ltd.","Wanchai City, Hong Kong"
10829,Hitelintezeti,Hungary
10830,Iktisadi Idari ve Siyasal Arastirmalar Dergisi,"Kilis, Turkey"
10831,RPO Surgical Society - Wound and Wound Infections,"Moscow, Russia"
